City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code
Hamilton,145.43,110.87,128.76,143.47,158.75,112.26,Bermuda,2018,BM,060
Zurich,141.25,66.14,105.03,149.86,135.76,142.7,Switzerland,2018,CH,756
Geneva,134.83,71.7,104.38,138.98,129.74,130.96,Switzerland,2018,CH,756
Basel,130.68,49.68,91.61,127.54,127.22,139.01,Switzerland,2018,CH,756
Bern,128.03,43.57,87.3,132.7,119.48,112.71,Switzerland,2018,CH,756
Lausanne,127.5,52.32,91.24,126.59,132.12,127.95,Switzerland,2018,CH,756
Reykjavik,123.78,57.25,91.7,118.15,133.19,88.95,Iceland,2018,IS,352
Stavanger,118.61,39.83,80.61,106.09,143.54,118.14,Norway,2018,NO,578
Lugano,118.24,52.91,86.73,117.74,122.3,119.86,Switzerland,2018,CH,756
Oslo,117.23,49.28,84.46,112.42,124.09,102.94,Norway,2018,NO,578
Trondheim,114.22,42.39,79.58,103.5,134.76,108.29,Norway,2018,NO,578
Bergen,112.31,40.3,77.58,101.79,119.61,99.29,Norway,2018,NO,578
Kyoto,100.33,24.58,63.8,118.44,54.59,77.92,Japan,2018,JP,392
New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,2018,US,840
Nassau,99.73,40.45,71.14,85.34,104.17,58.69,Bahamas,2018,BS,044
San Francisco,97.84,115.36,106.29,107.52,91.06,92.96,United States,2018,US,840
Copenhagen,97.62,50.66,74.97,77.53,121.23,113.31,Denmark,2018,DK,208
Luxembourg,95.37,61.59,79.08,82.71,109.61,127.42,Luxembourg,2018,LU,442
Anchorage,94.99,40.12,68.53,101.18,84.55,124.92,United States,2018,US,840
Honolulu,94.15,62.82,79.04,104.69,82.86,103.08,United States,2018,US,840
Tokyo,93.81,37.07,66.45,99.67,58.93,106.42,Japan,2018,JP,392
Brooklyn,93.79,76.24,85.33,92.73,100.58,87.04,United States,2018,US,840
Paris,92.87,50.3,72.34,87.29,91.77,97.62,France,2018,FR,250
Limerick,92.73,27.71,61.37,87.15,82.93,93.93,Ireland,2018,IE,372
Rockville,92.66,64.0,78.84,87.76,74.74,130.79,United States,2018,US,840
Bloomington,92.14,33.64,63.93,112.83,75.43,96.92,United States,2018,US,840
Washington,91.94,73.3,82.95,92.74,85.0,120.62,United States,2018,US,840
Arhus,91.9,34.82,64.37,71.5,102.82,109.47,Denmark,2018,DK,208
Singapore,91.4,71.89,81.99,83.64,64.4,95.89,Singapore,2018,SG,702
Aalborg,91.17,26.81,60.13,73.79,101.14,106.35,Denmark,2018,DK,208
Stockholm,90.85,45.27,68.87,84.06,93.71,108.2,Sweden,2018,SE,752
Sydney,90.77,68.43,80.0,85.02,77.09,118.81,Australia,2018,AU,036
Montpellier,90.63,24.95,58.95,86.93,75.13,74.25,France,2018,FR,250
Tel Aviv-Yafo,90.36,51.55,71.65,76.9,97.21,101.36,Israel,2018,IL,376
