City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Hamilton,145.43,110.87,128.76,143.47,158.75,112.26,Bermuda,2018,BM,060,32.2956076,-64.7827048
Zurich,141.25,66.14,105.03,149.86,135.76,142.7,Switzerland,2018,CH,756,47.3744489,8.5410422
Geneva,134.83,71.7,104.38,138.98,129.74,130.96,Switzerland,2018,CH,756,46.2017559,6.1466014
Basel,130.68,49.68,91.61,127.54,127.22,139.01,Switzerland,2018,CH,756,47.5581077,7.5878261
Bern,128.03,43.57,87.3,132.7,119.48,112.71,Switzerland,2018,CH,756,46.9482713,7.4514512
Lausanne,127.5,52.32,91.24,126.59,132.12,127.95,Switzerland,2018,CH,756,46.5218269,6.6327025
Reykjavik,123.78,57.25,91.7,118.15,133.19,88.95,Iceland,2018,IS,352,64.145981,-21.9422367
Stavanger,118.61,39.83,80.61,106.09,143.54,118.14,Norway,2018,NO,578,59.1020129,5.712611357275702
Lugano,118.24,52.91,86.73,117.74,122.3,119.86,Switzerland,2018,CH,756,46.0050102,8.9520281
Oslo,117.23,49.28,84.46,112.42,124.09,102.94,Norway,2018,NO,578,59.9133301,10.7389701
Trondheim,114.22,42.39,79.58,103.5,134.76,108.29,Norway,2018,NO,578,63.4305658,10.3951929
Bergen,112.31,40.3,77.58,101.79,119.61,99.29,Norway,2018,NO,578,60.3943055,5.3259192
Kyoto,100.33,24.58,63.8,118.44,54.59,77.92,Japan,2018,JP,392,35.021041,135.7556075
New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,2018,US,840,40.7127281,-74.0060152
Nassau,99.73,40.45,71.14,85.34,104.17,58.69,Bahamas,2018,BS,044,25.0783456,-77.3383331
San Francisco,97.84,115.36,106.29,107.52,91.06,92.96,United States,2018,US,840,37.7790262,-122.419906
Copenhagen,97.62,50.66,74.97,77.53,121.23,113.31,Denmark,2018,DK,208,55.6867243,12.5700724
Luxembourg,95.37,61.59,79.08,82.71,109.61,127.42,Luxembourg,2018,LU,442,49.6112768,6.129799
Anchorage,94.99,40.12,68.53,101.18,84.55,124.92,United States,2018,US,840,61.2163129,-149.894852
Honolulu,94.15,62.82,79.04,104.69,82.86,103.08,United States,2018,US,840,21.2890997,-157.717299
Tokyo,93.81,37.07,66.45,99.67,58.93,106.42,Japan,2018,JP,392,35.6828387,139.7594549
Brooklyn,93.79,76.24,85.33,92.73,100.58,87.04,United States,2018,US,840,40.6526006,-73.9497211
Paris,92.87,50.3,72.34,87.29,91.77,97.62,France,2018,FR,250,48.8588897,2.3200410217200766
Limerick,92.73,27.71,61.37,87.15,82.93,93.93,Ireland,2018,IE,372,52.66833065,-8.66451062242474
Rockville,92.66,64.0,78.84,87.76,74.74,130.79,United States,2018,US,840,39.0817985,-77.1516844
Bloomington,92.14,33.64,63.93,112.83,75.43,96.92,United States,2018,US,840,39.1670396,-86.5342881
Washington,91.94,73.3,82.95,92.74,85.0,120.62,United States,2018,US,840,38.8950368,-77.0365427
Arhus,91.9,34.82,64.37,71.5,102.82,109.47,Denmark,2018,DK,208,56.1496278,10.2134046
Singapore,91.4,71.89,81.99,83.64,64.4,95.89,Singapore,2018,SG,702,1.357107,103.8194992
Aalborg,91.17,26.81,60.13,73.79,101.14,106.35,Denmark,2018,DK,208,57.0462626,9.9215263
Stockholm,90.85,45.27,68.87,84.06,93.71,108.2,Sweden,2018,SE,752,59.3251172,18.0710935
Sydney,90.77,68.43,80.0,85.02,77.09,118.81,Australia,2018,AU,036,-33.8548157,151.2164539
Montpellier,90.63,24.95,58.95,86.93,75.13,74.25,France,2018,FR,250,43.6112422,3.8767337
Tel Aviv-Yafo,90.36,51.55,71.65,76.9,97.21,101.36,Israel,2018,IL,376,32.0852997,34.7818064
Santa Rosa,90.23,58.13,74.75,92.05,78.34,106.77,United States,2018,US,840,38.4404925,-122.7141049
Dublin,89.92,62.13,76.52,73.62,95.64,88.11,Ireland,2018,IE,372,53.3497645,-6.2602732
Jerusalem,89.62,38.43,64.93,74.2,96.35,84.17,Israel,2018,IL,376,31.79592425,35.21198075969497
Linz,89.33,29.43,60.44,84.03,88.05,95.13,Austria,2018,AT,040,48.3059078,14.286198
Arlington,89.2,61.85,76.01,88.51,82.63,120.53,United States,2018,US,840,32.7355816,-97.1071186
Amsterdam,89.14,58.22,74.23,70.13,95.2,101.7,Netherlands,2018,NL,528,52.3727598,4.8936041
Bellevue,88.85,66.67,78.15,88.43,80.99,73.46,United States,2018,US,840,47.6144219,-122.192337
London,88.69,76.67,82.89,67.36,96.36,92.61,United Kingdom,2018,GB,826,51.5073219,-0.1276474
Antwerp,88.2,28.06,59.19,79.12,101.67,90.18,Belgium,2018,BE,056,51.2211097,4.3997081
Hamilton,88.09,26.98,58.62,81.69,84.97,128.21,New Zealand,2018,NZ,554,-37.7878809,175.281788
Seattle,88.04,64.41,76.64,89.85,83.22,144.6,United States,2018,US,840,47.6038321,-122.3300624
Berkeley,87.82,78.69,83.42,97.88,78.29,115.84,United States,2018,US,840,37.8753497,-122.23963364918777
Helsinki,87.77,40.52,64.98,73.82,96.5,113.87,Finland,2018,FI,246,60.1674881,24.9427473
Grenoble,87.73,25.07,57.51,88.71,79.04,115.7,France,2018,FR,250,45.1875602,5.7357819
Seoul,87.56,37.17,63.26,107.06,50.88,107.52,South Korea,2018,KR,Unknown code,37.5666791,126.9782914
Tampere,87.2,28.89,59.08,73.89,96.76,111.28,Finland,2018,FI,246,61.4980214,23.7603118
Boston,87.05,78.72,83.03,88.99,86.2,101.35,United States,2018,US,840,42.3602534,-71.0582912
Auckland,86.93,46.95,67.65,79.21,72.26,99.37,New Zealand,2018,NZ,554,-36.852095,174.7631803
Florence,86.9,31.81,60.34,76.28,87.67,66.09,Italy,2018,IT,380,43.7698712,11.2555757
Nice,86.69,31.64,60.14,78.82,98.75,107.04,France,2018,FR,250,43.7009358,7.2683912
Milton Keynes,86.28,37.34,62.68,85.31,81.71,90.17,United Kingdom,2018,GB,826,52.0429797,-0.7589607
Perth,86.24,40.5,64.18,80.79,90.63,130.38,Australia,2018,AU,036,-31.9558964,115.8605801
Charleston,86.19,45.99,66.8,98.41,71.87,115.41,United States,2018,US,840,32.7876012,-79.9402728
Adelaide,86.02,36.56,62.17,82.05,81.67,113.86,Australia,2018,AU,036,-34.9281805,138.5999312
Miami,86.01,63.2,75.01,87.37,95.81,97.81,United States,2018,US,840,25.7741728,-80.19362
Bath,85.79,37.62,62.56,78.47,83.51,117.98,United Kingdom,2018,GB,826,51.380926349999996,-2.37418971512966
Reading,85.56,40.91,64.03,71.32,95.36,130.18,United Kingdom,2018,GB,826,51.456659,-0.9696512
Leuven,85.31,29.48,58.38,79.81,86.88,92.44,Belgium,2018,BE,056,50.879202,4.7011675
Gent,85.16,26.92,57.07,72.2,94.01,96.27,Belgium,2018,BE,056,51.0538286,3.7250121
Melbourne,85.15,44.81,65.7,82.11,77.29,127.15,Australia,2018,AU,036,-37.8142176,144.9631608
Oakland,85.11,79.57,82.44,88.65,81.38,97.94,United States,2018,US,840,37.8044557,-122.2713563
Milan,85.1,43.65,65.11,75.56,92.27,71.94,Italy,2018,IT,380,45.4641943,9.1896346
Genoa,85.04,21.49,54.39,74.03,83.87,71.66,Italy,2018,IT,380,44.40726,8.9338624
Darwin,84.98,46.52,66.43,82.29,91.79,118.09,Australia,2018,AU,036,-12.46044,130.8410469
Cairns,84.98,30.59,58.75,84.5,74.96,118.05,Australia,2018,AU,036,-16.9206657,145.7721854
The Hague (Den Haag),84.97,35.55,61.14,70.25,89.11,106.25,Netherlands,2018,NL,528,52.0799838,4.3113461
Munich,84.78,46.46,66.3,72.97,82.46,118.19,Germany,2018,DE,276,48.1371079,11.5753822
Lyon,84.47,28.04,57.26,77.74,79.13,101.17,France,2018,FR,250,45.7578137,4.8320114
Gothenburg,84.38,30.46,58.38,77.45,91.06,112.1,Sweden,2018,SE,752,57.7072326,11.9670171
New Haven,84.13,47.53,66.48,92.86,86.18,127.41,United States,2018,US,840,41.3082138,-72.9250518
Irvine,83.73,66.26,75.3,89.49,76.5,139.48,United States,2018,US,840,33.6856969,-117.8259819
Brussels,83.65,35.76,60.55,72.55,96.1,104.35,Belgium,2018,BE,056,50.8465573,4.351697
Philadelphia,83.46,48.09,66.4,82.24,79.37,116.06,United States,2018,US,840,39.9527237,-75.1635262
Utrecht,83.34,40.23,62.55,68.39,97.89,105.9,Netherlands,2018,NL,528,52.080985600000005,5.12768396945229
Aberdeen,83.18,32.13,58.56,67.23,99.29,115.94,United Kingdom,2018,GB,826,57.1482429,-2.0928095
Cambridge,82.96,47.33,65.78,67.22,95.67,105.39,United Kingdom,2018,GB,826,52.2055314,0.1186637
Cork,82.89,39.97,62.19,67.32,91.87,105.57,Ireland,2018,IE,372,51.897077,-8.4654674
Hobart,82.88,31.46,58.08,81.1,88.26,99.4,Australia,2018,AU,036,-42.8825088,147.3281233
San Jose,82.87,81.81,82.36,85.4,83.12,134.82,United States,2018,US,840,37.3361905,-121.890583
Toulouse,82.85,24.97,54.94,77.86,82.38,113.77,France,2018,FR,250,43.6044622,1.4442469
Ramat Gan,82.84,36.93,60.7,67.32,89.36,112.25,Israel,2018,IL,376,32.0686867,34.8246812
Rotterdam,82.64,35.28,59.8,63.02,94.81,102.03,Netherlands,2018,NL,528,51.9244424,4.47775
Tacoma,82.54,36.82,60.49,88.02,72.46,125.1,United States,2018,US,840,47.2495798,-122.4398746
Dusseldorf,82.48,36.34,60.23,65.69,74.97,114.5,Germany,2018,DE,276,51.2254018,6.7763137
